date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.
27/1/2007,17,7.7,62,5.6,11,1033.9,0
27/1/2007,18,7.8,64,5.7,11,1034.7,0
27/1/2007,19,7.6,66,7.3,4,1035.2,0
27/1/2007,20,6.3,74,4.6,8,1035.8,0
27/1/2007,21,6.0,74,4.3,8,1036.0,0
27/1/2007,22,5.4,79,3.8,7,1036.1,0
27/1/2007,23,5.0,80,3.1,8,1036.4,0
28/1/2007,0,4.5,85,2.8,7,1036.5,0
28/1/2007,1,4.1,88,2,8,1036.6,0
28/1/2007,2,3.7,90,3,4,1036.5,0
28/1/2007,3,3.1,91,1.2,7,1036.6,0
28/1/2007,4,1.9,92,-0.2,7,1035.7,0
28/1/2007,5,2.1,93,0,7,1035.6,0
28/1/2007,6,2.5,92,1.7,4,1035.0,0
28/1/2007,7,2.8,92,2,4,1034.9,0
28/1/2007,8,3,90,0,11,1034.4,0
28/1/2007,9,3.3,89,1.4,7,1034.2,0
28/1/2007,10,4.8,80,2.2,11,1034.1,0
28/1/2007,11,5.6,77,3.1,11,1034.1,0
28/1/2007,12,6.0,76,3.6,11,1033.8,0
28/1/2007,13,6.7,68,3.4,18,1032.6,0
28/1/2007,14,6.8,69,4.6,11,1031.5,0
28/1/2007,15,7,69,4.1,15,1030.9,0
28/1/2007,16,7,69,4.8,11,1030.7,0
28/1/2007,17,6.9,70,4.7,11,1030.5,0
28/1/2007,18,6.9,71,5.6,7,1030.5,0
28/1/2007,19,7.0,71,5.4,8,1030.6,0
28/1/2007,20,6.8,73,5.2,8,1030.5,0
28/1/2007,21,6.7,73,5.3,7,1030,0
28/1/2007,22,6.8,73,5.2,8,1029.8,0
28/1/2007,23,6.5,75,4.2,11,1029.5,0
29/1/2007,0,6.4,77,4.1,11,1029.4,0
29/1/2007,1,6.3,78,4,11,1029.0,0
29/1/2007,2,6.6,75,5.2,7,1028.6,0
29/1/2007,3,6.5,76,5.1,7,1028.3,0
29/1/2007,4,6.5,76,4.8,8,1028.3,0
29/1/2007,5,6.7,76,4.4,11,1028,0
29/1/2007,6,6.6,79,6.2,4,1027.9,0
29/1/2007,7,6.3,85,5.9,4,1027.8,0
29/1/2007,8,5.8,87,5.4,4,1027.7,0
29/1/2007,9,5.9,88,4.4,7,1027.6,0
29/1/2007,10,6.8,85,5.4,7,1028,0
29/1/2007,11,7.9,82,7.7,4,1028,0
29/1/2007,12,8.8,77,8.7,4,1027.8,0
29/1/2007,13,9.8,73,9.8,4,1027.5,0
29/1/2007,14,9.3,76,8.3,7,1027.2,0
29/1/2007,15,9.3,73,8.3,7,1026.8,0
29/1/2007,16,9.5,70,8.6,7,1026.7,0
29/1/2007,17,9.2,74,8.2,7,1026.5,0
29/1/2007,18,8.8,76,7.8,7,1027.2,0
29/1/2007,19,7.8,80,7.6,4,1026.9,0
29/1/2007,20,6.8,84,5.2,8,1027.2,0
29/1/2007,21,6.4,86,5,7,1027.2,0
29/1/2007,22,6.6,87,5,8,1027.2,0
29/1/2007,23,6.8,87,6.5,4,1026.7,0
30/1/2007,0,6.9,88,5.6,7,1026.6,0
30/1/2007,1,7.3,87,7,4,1026.7,0
30/1/2007,2,7.6,87,6.4,7,1026.3,0
30/1/2007,3,7.8,87,5.7,11,1026.4,0
30/1/2007,4,7.5,88,6,8,1026.4,0
30/1/2007,5,7.6,88,6.1,8,1026.0,0
30/1/2007,6,7.5,88,5.4,11,1026.3,0
30/1/2007,7,7.6,87,6.1,8,1026.0,0
30/1/2007,8,7.6,86,5.5,11,1026.2,0
30/1/2007,9,7.9,85,6.7,7,1026.7,0
30/1/2007,10,8,84,6,11,1026.9,0
30/1/2007,11,8.2,83,7.1,7,1027,0
30/1/2007,12,8.8,77,8.7,4,1027.1,0
30/1/2007,13,9.0,76,7.2,11,1026.6,0
30/1/2007,14,9.2,73,8.2,7,1026.1,0
30/1/2007,15,9.1,71,7.9,8,1025.6,0
30/1/2007,16,9.0,70,7.8,8,1025.5,0
30/1/2007,17,8.7,77,6.8,11,1025.5,0
30/1/2007,18,8.6,73,7.5,7,1025.6,0
30/1/2007,19,8.6,74,7.3,8,1025.7,0
30/1/2007,20,8.6,74,7.3,8,1025.8,0
30/1/2007,21,8.6,76,7.3,8,1026.1,0
30/1/2007,22,8.4,78,7.3,7,1026.3,0
30/1/2007,23,8.3,79,7.2,7,1026.1,0
